,fecha,nivel
49651,2026-02-16 00:05:00,0.5318
49652,2026-02-16 00:10:00,0.5317
49653,2026-02-16 00:15:00,0.5315
49654,2026-02-16 00:20:00,0.5314
49655,2026-02-16 00:25:00,0.5312
49656,2026-02-16 00:30:00,0.5311
49657,2026-02-16 00:35:00,0.5309
49658,2026-02-16 00:40:00,0.5308
49659,2026-02-16 00:45:00,0.5306
49660,2026-02-16 00:50:00,0.5305
49661,2026-02-16 00:55:00,0.5303
49662,2026-02-16 01:00:00,0.5302
49663,2026-02-16 01:05:00,0.53
49664,2026-02-16 01:10:00,0.5299
49665,2026-02-16 01:15:00,0.5297
49666,2026-02-16 01:20:00,0.5296
49667,2026-02-16 01:25:00,0.5294
49668,2026-02-16 01:30:00,0.5293
49669,2026-02-16 01:35:00,0.5291
49670,2026-02-16 01:40:00,0.529
49671,2026-02-16 01:45:00,0.529
49672,2026-02-16 01:50:00,0.528
49673,2026-02-16 01:55:00,0.528
49674,2026-02-16 02:00:00,0.528
49675,2026-02-16 02:05:00,0.528
49676,2026-02-16 02:10:00,0.528
49677,2026-02-16 02:15:00,0.528
49678,2026-02-16 02:20:00,0.527
49679,2026-02-16 02:25:00,0.527
49680,2026-02-16 02:30:00,0.526
49681,2026-02-16 02:35:00,0.525
49682,2026-02-16 02:40:00,0.525
49683,2026-02-16 02:45:00,0.525
49684,2026-02-16 02:50:00,0.526
49685,2026-02-16 02:55:00,0.526
49686,2026-02-16 03:00:00,0.525
49687,2026-02-16 03:05:00,0.525
49688,2026-02-16 03:10:00,0.524
49689,2026-02-16 03:15:00,0.524
49690,2026-02-16 03:20:00,0.523
49691,2026-02-16 03:25:00,0.524
49692,2026-02-16 03:30:00,0.524
49693,2026-02-16 03:35:00,0.523
49694,2026-02-16 03:40:00,0.524
49695,2026-02-16 03:45:00,0.524
49696,2026-02-16 03:50:00,0.524
49697,2026-02-16 03:55:00,0.524
49698,2026-02-16 04:00:00,0.524
49699,2026-02-16 04:05:00,0.523
49700,2026-02-16 04:10:00,0.524
49701,2026-02-16 04:15:00,0.524
49702,2026-02-16 04:20:00,0.524
49703,2026-02-16 04:25:00,0.523
49704,2026-02-16 04:30:00,0.523
49705,2026-02-16 04:35:00,0.523
49706,2026-02-16 04:40:00,0.522
49707,2026-02-16 04:45:00,0.522
49708,2026-02-16 04:50:00,0.522
49709,2026-02-16 04:55:00,0.522
49710,2026-02-16 05:00:00,0.522
49711,2026-02-16 05:05:00,0.522
49712,2026-02-16 05:10:00,0.522
49713,2026-02-16 05:15:00,0.522
49714,2026-02-16 05:20:00,0.521
49715,2026-02-16 05:25:00,0.522
49716,2026-02-16 05:30:00,0.522
49717,2026-02-16 05:35:00,0.522
49718,2026-02-16 05:40:00,0.522
49719,2026-02-16 05:45:00,0.522
49720,2026-02-16 05:50:00,0.522
49721,2026-02-16 05:55:00,0.522
49722,2026-02-16 06:00:00,0.522
49723,2026-02-16 06:05:00,0.522
49724,2026-02-16 06:10:00,0.522
49725,2026-02-16 06:15:00,0.522
49726,2026-02-16 06:20:00,0.522
49727,2026-02-16 06:25:00,0.522
49728,2026-02-16 06:30:00,0.522
49729,2026-02-16 06:35:00,0.522
49730,2026-02-16 06:40:00,0.522
49731,2026-02-16 06:45:00,0.522
49732,2026-02-16 06:50:00,0.522
49733,2026-02-16 06:55:00,0.522
49734,2026-02-16 07:00:00,0.522
49735,2026-02-16 07:05:00,0.521
49736,2026-02-16 07:10:00,0.522
49737,2026-02-16 07:15:00,0.521
49738,2026-02-16 07:20:00,0.522
49739,2026-02-16 07:25:00,0.522
49740,2026-02-16 07:30:00,0.522
49741,2026-02-16 07:35:00,0.522
49742,2026-02-16 07:40:00,0.522
49743,2026-02-16 07:45:00,0.523
49744,2026-02-16 07:50:00,0.523
49745,2026-02-16 07:55:00,0.523
49746,2026-02-16 08:00:00,0.524
49747,2026-02-16 08:05:00,0.524
49748,2026-02-16 08:10:00,0.524
49749,2026-02-16 08:15:00,0.525
49750,2026-02-16 08:20:00,0.525
49751,2026-02-16 08:25:00,0.525
49752,2026-02-16 08:30:00,0.525
49753,2026-02-16 08:35:00,0.525
49754,2026-02-16 08:40:00,0.526
49755,2026-02-16 08:45:00,0.527
49756,2026-02-16 08:50:00,0.528
49757,2026-02-16 08:55:00,0.527
49758,2026-02-16 09:00:00,0.529
49759,2026-02-16 09:05:00,0.53
49760,2026-02-16 09:10:00,0.531
49761,2026-02-16 09:15:00,0.532
49762,2026-02-16 09:20:00,0.533
49763,2026-02-16 09:25:00,0.534
49764,2026-02-16 09:30:00,0.535
49765,2026-02-16 09:35:00,0.536
49766,2026-02-16 09:40:00,0.536
49767,2026-02-16 09:45:00,0.538
49768,2026-02-16 09:50:00,0.537
49769,2026-02-16 09:55:00,0.54
49770,2026-02-16 10:00:00,0.54
49771,2026-02-16 10:05:00,0.541
49772,2026-02-16 10:10:00,0.542
49773,2026-02-16 10:15:00,0.543
49774,2026-02-16 10:20:00,0.544
49775,2026-02-16 10:25:00,0.545
49776,2026-02-16 10:30:00,0.546
49777,2026-02-16 10:35:00,0.546
49778,2026-02-16 10:40:00,0.547
49779,2026-02-16 10:45:00,0.548
49780,2026-02-16 10:50:00,0.548
49781,2026-02-16 10:55:00,0.549
49782,2026-02-16 11:00:00,0.549
49783,2026-02-16 11:05:00,0.55
49784,2026-02-16 11:10:00,0.55
49785,2026-02-16 11:15:00,0.55
49786,2026-02-16 11:20:00,0.551
49787,2026-02-16 11:25:00,0.552
49788,2026-02-16 11:30:00,0.551
49789,2026-02-16 11:35:00,0.552
49790,2026-02-16 11:40:00,0.553
49791,2026-02-16 11:45:00,0.551
49792,2026-02-16 11:50:00,0.55
49793,2026-02-16 11:55:00,0.551
49794,2026-02-16 12:00:00,0.552
49795,2026-02-16 12:05:00,0.552
49796,2026-02-16 12:10:00,0.55
49797,2026-02-16 12:15:00,0.551
49798,2026-02-16 12:20:00,0.551
49799,2026-02-16 12:25:00,0.55
49800,2026-02-16 12:30:00,0.552
49801,2026-02-16 12:35:00,0.552
49802,2026-02-16 12:40:00,0.552
49803,2026-02-16 12:45:00,0.552
49804,2026-02-16 12:50:00,0.55
49805,2026-02-16 12:55:00,0.55
49806,2026-02-16 13:00:00,0.552
49807,2026-02-16 13:05:00,0.55
49808,2026-02-16 13:10:00,0.549
49809,2026-02-16 13:15:00,0.551
49810,2026-02-16 13:20:00,0.55
49811,2026-02-16 13:25:00,0.549
49812,2026-02-16 13:30:00,0.55
49813,2026-02-16 13:35:00,0.549
49814,2026-02-16 13:40:00,0.549
49815,2026-02-16 13:45:00,0.548
49816,2026-02-16 13:50:00,0.55
49817,2026-02-16 13:55:00,0.55
49818,2026-02-16 14:00:00,0.55
49819,2026-02-16 14:05:00,0.55
49820,2026-02-16 14:10:00,0.55
49821,2026-02-16 14:15:00,0.55
49822,2026-02-16 14:20:00,0.549
49823,2026-02-16 14:25:00,0.549
49824,2026-02-16 14:30:00,0.549
49825,2026-02-16 14:35:00,0.546
49826,2026-02-16 14:40:00,0.548
49827,2026-02-16 14:45:00,0.548
49828,2026-02-16 14:50:00,0.548
49829,2026-02-16 14:55:00,0.548
49830,2026-02-16 15:00:00,0.547
49831,2026-02-16 15:05:00,0.547
49832,2026-02-16 15:10:00,0.548
49833,2026-02-16 15:15:00,0.547
49834,2026-02-16 15:20:00,0.548
49835,2026-02-16 15:25:00,0.547
49836,2026-02-16 15:30:00,0.547
49837,2026-02-16 15:35:00,0.547
49838,2026-02-16 15:40:00,0.547
49839,2026-02-16 15:45:00,0.547
49840,2026-02-16 15:50:00,0.547
49841,2026-02-16 15:55:00,0.546
49842,2026-02-16 16:00:00,0.546
49843,2026-02-16 16:05:00,0.546
49844,2026-02-16 16:10:00,0.547
49845,2026-02-16 16:15:00,0.544
49846,2026-02-16 16:20:00,0.546
49847,2026-02-16 16:25:00,0.546
49848,2026-02-16 16:30:00,0.546
49849,2026-02-16 16:35:00,0.546
49850,2026-02-16 16:40:00,0.546
49851,2026-02-16 16:45:00,0.546
49852,2026-02-16 16:50:00,0.546
49853,2026-02-16 16:55:00,0.545
49854,2026-02-16 17:00:00,0.545
49855,2026-02-16 17:05:00,0.547
49856,2026-02-16 17:10:00,0.546
49857,2026-02-16 17:15:00,0.546
49858,2026-02-16 17:20:00,0.546
49859,2026-02-16 17:25:00,0.546
49860,2026-02-16 17:30:00,0.545
49861,2026-02-16 17:35:00,0.546
49862,2026-02-16 17:40:00,0.547
49863,2026-02-16 17:45:00,0.546
49864,2026-02-16 17:50:00,0.546
49865,2026-02-16 17:55:00,0.546
49866,2026-02-16 18:00:00,0.545
49867,2026-02-16 18:05:00,0.545
49868,2026-02-16 18:10:00,0.545
49869,2026-02-16 18:15:00,0.545
49870,2026-02-16 18:20:00,0.546
49871,2026-02-16 18:25:00,0.546
49872,2026-02-16 18:30:00,0.545
49873,2026-02-16 18:35:00,0.545
49874,2026-02-16 18:40:00,0.544
49875,2026-02-16 18:45:00,0.543
49876,2026-02-16 18:50:00,0.543
49877,2026-02-16 18:55:00,0.543
49878,2026-02-16 19:00:00,0.542
49879,2026-02-16 19:05:00,0.542
49880,2026-02-16 19:10:00,0.541
49881,2026-02-16 19:15:00,0.541
49882,2026-02-16 19:20:00,0.541
49883,2026-02-16 19:25:00,0.541
49884,2026-02-16 19:30:00,0.541
49885,2026-02-16 19:35:00,0.541
49886,2026-02-16 19:40:00,0.541
49887,2026-02-16 19:45:00,0.541
49888,2026-02-16 19:50:00,0.54
49889,2026-02-16 19:55:00,0.54
49890,2026-02-16 20:00:00,0.54
49891,2026-02-16 20:05:00,0.539
49892,2026-02-16 20:10:00,0.54
49893,2026-02-16 20:15:00,0.539
49894,2026-02-16 20:20:00,0.539
49895,2026-02-16 20:25:00,0.54
49896,2026-02-16 20:30:00,0.54
49897,2026-02-16 20:35:00,0.54
49898,2026-02-16 20:40:00,0.54
49899,2026-02-16 20:45:00,0.539
49900,2026-02-16 20:50:00,0.539
49901,2026-02-16 20:55:00,0.539
49902,2026-02-16 21:00:00,0.538
49903,2026-02-16 21:05:00,0.539
49904,2026-02-16 21:10:00,0.538
49905,2026-02-16 21:15:00,0.538
49906,2026-02-16 21:20:00,0.538
49907,2026-02-16 21:25:00,0.537
49908,2026-02-16 21:30:00,0.537
49909,2026-02-16 21:35:00,0.537
49910,2026-02-16 21:40:00,0.536
49911,2026-02-16 21:45:00,0.536
49912,2026-02-16 21:50:00,0.535
49913,2026-02-16 21:55:00,0.535
49914,2026-02-16 22:00:00,0.534
49915,2026-02-16 22:05:00,0.534
49916,2026-02-16 22:10:00,0.535
49917,2026-02-16 22:15:00,0.535
49918,2026-02-16 22:20:00,0.535
49919,2026-02-16 22:25:00,0.535
49920,2026-02-16 22:30:00,0.534
49921,2026-02-16 22:35:00,0.534
49922,2026-02-16 22:40:00,0.534
49923,2026-02-16 22:45:00,0.535
49924,2026-02-16 22:50:00,0.535
49925,2026-02-16 22:55:00,0.535
49926,2026-02-16 23:00:00,0.535
49927,2026-02-16 23:05:00,0.535
49928,2026-02-16 23:10:00,0.535
49929,2026-02-16 23:15:00,0.535
49930,2026-02-16 23:20:00,0.534
49931,2026-02-16 23:25:00,0.534
49932,2026-02-16 23:30:00,0.533
49933,2026-02-16 23:35:00,0.533
49934,2026-02-16 23:40:00,0.533
49935,2026-02-16 23:45:00,0.533
49936,2026-02-16 23:50:00,0.533
49937,2026-02-16 23:55:00,0.533
49938,2026-02-17 00:00:00,0.533
49939,2026-02-17 00:05:00,0.532
49940,2026-02-17 00:10:00,0.531
49941,2026-02-17 00:15:00,0.531
49942,2026-02-17 00:20:00,0.531
49943,2026-02-17 00:25:00,0.531
49944,2026-02-17 00:30:00,0.531
49945,2026-02-17 00:35:00,0.5305
49946,2026-02-17 00:40:00,0.53
49947,2026-02-17 00:45:00,0.529
49948,2026-02-17 00:50:00,0.529
49949,2026-02-17 00:55:00,0.529
49950,2026-02-17 01:00:00,0.529
49951,2026-02-17 01:05:00,0.529
49952,2026-02-17 01:10:00,0.528
49953,2026-02-17 01:15:00,0.527
49954,2026-02-17 01:20:00,0.527
49955,2026-02-17 01:25:00,0.527
49956,2026-02-17 01:30:00,0.527
49957,2026-02-17 01:35:00,0.527
49958,2026-02-17 01:40:00,0.526
49959,2026-02-17 01:45:00,0.526
49960,2026-02-17 01:50:00,0.525
49961,2026-02-17 01:55:00,0.525
49962,2026-02-17 02:00:00,0.525
49963,2026-02-17 02:05:00,0.525
49964,2026-02-17 02:10:00,0.521
49965,2026-02-17 02:15:00,0.525
49966,2026-02-17 02:20:00,0.525
49967,2026-02-17 02:25:00,0.523
49968,2026-02-17 02:30:00,0.523
49969,2026-02-17 02:35:00,0.523
49970,2026-02-17 02:40:00,0.523
49971,2026-02-17 02:45:00,0.523
49972,2026-02-17 02:50:00,0.523
49973,2026-02-17 02:55:00,0.522
49974,2026-02-17 03:00:00,0.522
49975,2026-02-17 03:05:00,0.522
49976,2026-02-17 03:10:00,0.521
49977,2026-02-17 03:15:00,0.521
49978,2026-02-17 03:20:00,0.521
49979,2026-02-17 03:25:00,0.521
49980,2026-02-17 03:30:00,0.521
49981,2026-02-17 03:35:00,0.521
49982,2026-02-17 03:40:00,0.521
49983,2026-02-17 03:45:00,0.52
49984,2026-02-17 03:50:00,0.521
49985,2026-02-17 03:55:00,0.519
49986,2026-02-17 04:00:00,0.519
49987,2026-02-17 04:05:00,0.52
49988,2026-02-17 04:10:00,0.519
49989,2026-02-17 04:15:00,0.519
49990,2026-02-17 04:20:00,0.519
49991,2026-02-17 04:25:00,0.519
49992,2026-02-17 04:30:00,0.519
49993,2026-02-17 04:35:00,0.519
49994,2026-02-17 04:40:00,0.519
49995,2026-02-17 04:45:00,0.519
49996,2026-02-17 04:50:00,0.519
49997,2026-02-17 04:55:00,0.52
49998,2026-02-17 05:00:00,0.52
49999,2026-02-17 05:05:00,0.52
50000,2026-02-17 05:10:00,0.52
50001,2026-02-17 05:15:00,0.521
50002,2026-02-17 05:20:00,0.521
50003,2026-02-17 05:25:00,0.522
50004,2026-02-17 05:30:00,0.522
50005,2026-02-17 05:35:00,0.522
50006,2026-02-17 05:40:00,0.522
50007,2026-02-17 05:45:00,0.522
50008,2026-02-17 05:50:00,0.521
50009,2026-02-17 05:55:00,0.521
50010,2026-02-17 06:00:00,0.522
50011,2026-02-17 06:05:00,0.521
50012,2026-02-17 06:10:00,0.521
50013,2026-02-17 06:15:00,0.521
50014,2026-02-17 06:20:00,0.521
50015,2026-02-17 06:25:00,0.521
50016,2026-02-17 06:30:00,0.521
50017,2026-02-17 06:35:00,0.521
50018,2026-02-17 06:40:00,0.522
50019,2026-02-17 06:45:00,0.522
50020,2026-02-17 06:50:00,0.522
50021,2026-02-17 06:55:00,0.522
50022,2026-02-17 07:00:00,0.522
50023,2026-02-17 07:05:00,0.522
50024,2026-02-17 07:10:00,0.522
50025,2026-02-17 07:15:00,0.521
50026,2026-02-17 07:20:00,0.522
50027,2026-02-17 07:25:00,0.521
50028,2026-02-17 07:30:00,0.522
50029,2026-02-17 07:35:00,0.522
50030,2026-02-17 07:40:00,0.522
50031,2026-02-17 07:45:00,0.522
50032,2026-02-17 07:50:00,0.522
50033,2026-02-17 07:55:00,0.522
50034,2026-02-17 08:00:00,0.522
50035,2026-02-17 08:05:00,0.522
50036,2026-02-17 08:10:00,0.522
50037,2026-02-17 08:15:00,0.522
50038,2026-02-17 08:20:00,0.522
50039,2026-02-17 08:25:00,0.522
50040,2026-02-17 08:30:00,0.522
50041,2026-02-17 08:35:00,0.523
50042,2026-02-17 08:40:00,0.524
50043,2026-02-17 08:45:00,0.525
50044,2026-02-17 08:50:00,0.526
50045,2026-02-17 08:55:00,0.526
50046,2026-02-17 09:00:00,0.525
50047,2026-02-17 09:05:00,0.526
50048,2026-02-17 09:10:00,0.527
50049,2026-02-17 09:15:00,0.528
50050,2026-02-17 09:20:00,0.527
50051,2026-02-17 09:25:00,0.529
50052,2026-02-17 09:30:00,0.53
50053,2026-02-17 09:35:00,0.53
50054,2026-02-17 09:40:00,0.53
50055,2026-02-17 09:45:00,0.532
50056,2026-02-17 09:50:00,0.531
50057,2026-02-17 09:55:00,0.534
50058,2026-02-17 10:00:00,0.534
50059,2026-02-17 10:05:00,0.535
50060,2026-02-17 10:10:00,0.535
50061,2026-02-17 10:15:00,0.537
50062,2026-02-17 10:20:00,0.538
50063,2026-02-17 10:25:00,0.539
50064,2026-02-17 10:30:00,0.539
50065,2026-02-17 10:35:00,0.54
50066,2026-02-17 10:40:00,0.542
50067,2026-02-17 10:45:00,0.542
50068,2026-02-17 10:50:00,0.543
50069,2026-02-17 10:55:00,0.544
50070,2026-02-17 11:00:00,0.545
50071,2026-02-17 11:05:00,0.546
50072,2026-02-17 11:10:00,0.546
50073,2026-02-17 11:15:00,0.547
50074,2026-02-17 11:20:00,0.547
50075,2026-02-17 11:25:00,0.548
50076,2026-02-17 11:30:00,0.547
50077,2026-02-17 11:35:00,0.55
50078,2026-02-17 11:40:00,0.549
50079,2026-02-17 11:45:00,0.548
50080,2026-02-17 11:50:00,0.55
50081,2026-02-17 11:55:00,0.55
50082,2026-02-17 12:00:00,0.55
50083,2026-02-17 12:05:00,0.551
50084,2026-02-17 12:10:00,0.55
50085,2026-02-17 12:15:00,0.551
50086,2026-02-17 12:20:00,0.55
50087,2026-02-17 12:25:00,0.551
50088,2026-02-17 12:30:00,0.551
50089,2026-02-17 12:35:00,0.551
50090,2026-02-17 12:40:00,0.551
50091,2026-02-17 12:45:00,0.55
50092,2026-02-17 12:50:00,0.55
50093,2026-02-17 12:55:00,0.549
50094,2026-02-17 13:00:00,0.549
50095,2026-02-17 13:05:00,0.548
50096,2026-02-17 13:10:00,0.549
50097,2026-02-17 13:15:00,0.548
50098,2026-02-17 13:20:00,0.548
50099,2026-02-17 13:25:00,0.547
50100,2026-02-17 13:30:00,0.547
50101,2026-02-17 13:35:00,0.547
50102,2026-02-17 13:40:00,0.543
50103,2026-02-17 13:45:00,0.545
50104,2026-02-17 13:50:00,0.545
50105,2026-02-17 13:55:00,0.546
50106,2026-02-17 14:00:00,0.546
50107,2026-02-17 14:05:00,0.546
50108,2026-02-17 14:10:00,0.546
50109,2026-02-17 14:15:00,0.545
50110,2026-02-17 14:20:00,0.546
50111,2026-02-17 14:25:00,0.545
50112,2026-02-17 14:30:00,0.5445
50113,2026-02-17 14:35:00,0.544
50114,2026-02-17 14:40:00,0.544
50115,2026-02-17 14:45:00,0.544
50116,2026-02-17 14:50:00,0.544
50117,2026-02-17 14:55:00,0.544
50118,2026-02-17 15:00:00,0.543
50119,2026-02-17 15:05:00,0.543
50120,2026-02-17 15:10:00,0.543
50121,2026-02-17 15:15:00,0.541
50122,2026-02-17 15:20:00,0.541
50123,2026-02-17 15:25:00,0.542
50124,2026-02-17 15:30:00,0.541
50125,2026-02-17 15:35:00,0.541
50126,2026-02-17 15:40:00,0.542
50127,2026-02-17 15:45:00,0.542
50128,2026-02-17 15:50:00,0.541
50129,2026-02-17 15:55:00,0.542
50130,2026-02-17 16:00:00,0.541
50131,2026-02-17 16:05:00,0.542
50132,2026-02-17 16:10:00,0.542
50133,2026-02-17 16:15:00,0.541
50134,2026-02-17 16:20:00,0.541
50135,2026-02-17 16:25:00,0.541
50136,2026-02-17 16:30:00,0.539
50137,2026-02-17 16:35:00,0.54
50138,2026-02-17 16:40:00,0.539
50139,2026-02-17 16:45:00,0.538
50140,2026-02-17 16:50:00,0.539
50141,2026-02-17 16:55:00,0.538
50142,2026-02-17 17:00:00,0.539
50143,2026-02-17 17:05:00,0.54
50144,2026-02-17 17:10:00,0.541
50145,2026-02-17 17:15:00,0.54
50146,2026-02-17 17:20:00,0.54
50147,2026-02-17 17:25:00,0.54
50148,2026-02-17 17:30:00,0.541
50149,2026-02-17 17:35:00,0.539
50150,2026-02-17 17:40:00,0.539
50151,2026-02-17 17:45:00,0.538
50152,2026-02-17 17:50:00,0.538
50153,2026-02-17 17:55:00,0.538
50154,2026-02-17 18:00:00,0.537
50155,2026-02-17 18:05:00,0.536
50156,2026-02-17 18:10:00,0.536
50157,2026-02-17 18:15:00,0.535
50158,2026-02-17 18:20:00,0.536
50159,2026-02-17 18:25:00,0.536
50160,2026-02-17 18:30:00,0.535
50161,2026-02-17 18:35:00,0.535
50162,2026-02-17 18:40:00,0.534
50163,2026-02-17 18:45:00,0.534
50164,2026-02-17 18:50:00,0.533
50165,2026-02-17 18:55:00,0.533
50166,2026-02-17 19:00:00,0.533
50167,2026-02-17 19:05:00,0.533
50168,2026-02-17 19:10:00,0.533
50169,2026-02-17 19:15:00,0.532
50170,2026-02-17 19:20:00,0.533
50171,2026-02-17 19:25:00,0.532
50172,2026-02-17 19:30:00,0.533
50173,2026-02-17 19:35:00,0.533
50174,2026-02-17 19:40:00,0.533
50175,2026-02-17 19:45:00,0.533
50176,2026-02-17 19:50:00,0.532
50177,2026-02-17 19:55:00,0.532
50178,2026-02-17 20:00:00,0.533
50179,2026-02-17 20:05:00,0.533
50180,2026-02-17 20:10:00,0.533
50181,2026-02-17 20:15:00,0.532
50182,2026-02-17 20:20:00,0.532
50183,2026-02-17 20:25:00,0.533
50184,2026-02-17 20:30:00,0.533
50185,2026-02-17 20:35:00,0.532
50186,2026-02-17 20:40:00,0.533
50187,2026-02-17 20:45:00,0.533
50188,2026-02-17 20:50:00,0.532
50189,2026-02-17 20:55:00,0.532
50190,2026-02-17 21:00:00,0.532
50191,2026-02-17 21:05:00,0.533
50192,2026-02-17 21:10:00,0.532
50193,2026-02-17 21:15:00,0.532
50194,2026-02-17 21:20:00,0.533
50195,2026-02-17 21:25:00,0.533
50196,2026-02-17 21:30:00,0.533
50197,2026-02-17 21:35:00,0.532
50198,2026-02-17 21:40:00,0.531
50199,2026-02-17 21:45:00,0.531
50200,2026-02-17 21:50:00,0.53
50201,2026-02-17 21:55:00,0.531
50202,2026-02-17 22:00:00,0.531
50203,2026-02-17 22:05:00,0.531
50204,2026-02-17 22:10:00,0.531
50205,2026-02-17 22:15:00,0.531
50206,2026-02-17 22:20:00,0.531
50207,2026-02-17 22:25:00,0.531
50208,2026-02-17 22:30:00,0.531
50209,2026-02-17 22:35:00,0.531
50210,2026-02-17 22:40:00,0.531
50211,2026-02-17 22:45:00,0.531
50212,2026-02-17 22:50:00,0.531
50213,2026-02-17 22:55:00,0.531
50214,2026-02-17 23:00:00,0.531
50215,2026-02-17 23:05:00,0.53
50216,2026-02-17 23:10:00,0.531
50217,2026-02-17 23:15:00,0.531
50218,2026-02-17 23:20:00,0.53
50219,2026-02-17 23:25:00,0.529
50220,2026-02-17 23:30:00,0.529
50221,2026-02-17 23:35:00,0.529
50222,2026-02-17 23:40:00,0.528
50223,2026-02-17 23:45:00,0.529
50224,2026-02-17 23:50:00,0.529
50225,2026-02-17 23:55:00,0.529
50226,2026-02-18 00:00:00,0.529
50227,2026-02-18 00:05:00,0.529
50228,2026-02-18 00:10:00,0.529
50229,2026-02-18 00:15:00,0.529
50230,2026-02-18 00:20:00,0.528
50231,2026-02-18 00:25:00,0.528
50232,2026-02-18 00:30:00,0.526
50233,2026-02-18 00:35:00,0.526
50234,2026-02-18 00:40:00,0.527
50235,2026-02-18 00:45:00,0.527
50236,2026-02-18 00:50:00,0.527
50237,2026-02-18 00:55:00,0.526
50238,2026-02-18 01:00:00,0.525
50239,2026-02-18 01:05:00,0.524
50240,2026-02-18 01:10:00,0.524
50241,2026-02-18 01:15:00,0.525
50242,2026-02-18 01:20:00,0.525
50243,2026-02-18 01:25:00,0.525
50244,2026-02-18 01:30:00,0.525
50245,2026-02-18 01:35:00,0.524
50246,2026-02-18 01:40:00,0.523
50247,2026-02-18 01:45:00,0.522
50248,2026-02-18 01:50:00,0.523
50249,2026-02-18 01:55:00,0.523
50250,2026-02-18 02:00:00,0.523
50251,2026-02-18 02:05:00,0.521
50252,2026-02-18 02:10:00,0.521
50253,2026-02-18 02:15:00,0.52
50254,2026-02-18 02:20:00,0.521
50255,2026-02-18 02:25:00,0.521
50256,2026-02-18 02:30:00,0.522
50257,2026-02-18 02:35:00,0.521
50258,2026-02-18 02:40:00,0.521
50259,2026-02-18 02:45:00,0.52
50260,2026-02-18 02:50:00,0.52
50261,2026-02-18 02:55:00,0.519
50262,2026-02-18 03:00:00,0.519
50263,2026-02-18 03:05:00,0.519
50264,2026-02-18 03:10:00,0.519
50265,2026-02-18 03:15:00,0.52
50266,2026-02-18 03:20:00,0.52
50267,2026-02-18 03:25:00,0.519
50268,2026-02-18 03:30:00,0.519
50269,2026-02-18 03:35:00,0.518
50270,2026-02-18 03:40:00,0.519
50271,2026-02-18 03:45:00,0.518
50272,2026-02-18 03:50:00,0.518
50273,2026-02-18 03:55:00,0.519
50274,2026-02-18 04:00:00,0.518
50275,2026-02-18 04:05:00,0.519
50276,2026-02-18 04:10:00,0.517
50277,2026-02-18 04:15:00,0.517
50278,2026-02-18 04:20:00,0.517
50279,2026-02-18 04:25:00,0.517
50280,2026-02-18 04:30:00,0.517
50281,2026-02-18 04:35:00,0.517
50282,2026-02-18 04:40:00,0.518
50283,2026-02-18 04:45:00,0.518
50284,2026-02-18 04:50:00,0.518
50285,2026-02-18 04:55:00,0.518
50286,2026-02-18 05:00:00,0.518
50287,2026-02-18 05:05:00,0.518
50288,2026-02-18 05:10:00,0.518
50289,2026-02-18 05:15:00,0.518
50290,2026-02-18 05:20:00,0.518
50291,2026-02-18 05:25:00,0.518
50292,2026-02-18 05:30:00,0.518
50293,2026-02-18 05:35:00,0.518
50294,2026-02-18 05:40:00,0.518
50295,2026-02-18 05:45:00,0.518
50296,2026-02-18 05:50:00,0.518
50297,2026-02-18 05:55:00,0.519
50298,2026-02-18 06:00:00,0.518
50299,2026-02-18 06:05:00,0.518
50300,2026-02-18 06:10:00,0.518
50301,2026-02-18 06:15:00,0.518
50302,2026-02-18 06:20:00,0.518
50303,2026-02-18 06:25:00,0.518
50304,2026-02-18 06:30:00,0.517
50305,2026-02-18 06:35:00,0.518
50306,2026-02-18 06:40:00,0.518
50307,2026-02-18 06:45:00,0.517
50308,2026-02-18 06:50:00,0.518
50309,2026-02-18 06:55:00,0.518
50310,2026-02-18 07:00:00,0.519
50311,2026-02-18 07:05:00,0.519
50312,2026-02-18 07:10:00,0.519
50313,2026-02-18 07:15:00,0.519
50314,2026-02-18 07:20:00,0.519
50315,2026-02-18 07:25:00,0.519
50316,2026-02-18 07:30:00,0.519
50317,2026-02-18 07:35:00,0.518
50318,2026-02-18 07:40:00,0.519
50319,2026-02-18 07:45:00,0.519
50320,2026-02-18 07:50:00,0.519
50321,2026-02-18 07:55:00,0.517
50322,2026-02-18 08:00:00,0.518
50323,2026-02-18 08:05:00,0.517
50324,2026-02-18 08:10:00,0.518
50325,2026-02-18 08:15:00,0.52
50326,2026-02-18 08:20:00,0.521
50327,2026-02-18 08:25:00,0.52
50328,2026-02-18 08:30:00,0.52
50329,2026-02-18 08:35:00,0.521
50330,2026-02-18 08:40:00,0.523
50331,2026-02-18 08:45:00,0.523
50332,2026-02-18 08:50:00,0.522
50333,2026-02-18 08:55:00,0.524
50334,2026-02-18 09:00:00,0.525
50335,2026-02-18 09:05:00,0.525
50336,2026-02-18 09:10:00,0.525
50337,2026-02-18 09:15:00,0.526
50338,2026-02-18 09:20:00,0.527
50339,2026-02-18 09:25:00,0.527
50340,2026-02-18 09:30:00,0.527
50341,2026-02-18 09:35:00,0.528
50342,2026-02-18 09:40:00,0.5285
50343,2026-02-18 09:45:00,0.529
50344,2026-02-18 09:50:00,0.531
50345,2026-02-18 09:55:00,0.531
50346,2026-02-18 10:00:00,0.533
50347,2026-02-18 10:05:00,0.5335
50348,2026-02-18 10:10:00,0.534
